"gua10 - feat. Lazza","thasup","23 6451","playlist finale","Playlist","ITB001900531","5Bjp0v6Pi3AS8PzZQG2nrg"
"2ollipop","thasup","23 6451","playlist finale","Playlist","ITB001900528","5nL0vuUo0oBm26obUe5Ogu"
"Nuova Registrazione 326 - prod. thasup","Mara Sattei","Nuova Registrazione 326 - prod. thasup","playlist finale","Playlist","ITB001900198","2KrOlpfH0eGSI8UJSXbf0n"
"bubb1e 9um","thasup","23 6451","playlist finale","Playlist","ITB001900540","06SzxHiKstZ859RmekMlJx"
"Legends","Juice WRLD","Legends","playlist finale","Playlist","USUG11801263","1Knctxx9vGZxpZfF66BIEa"
"Somebody","Internet Money","Somebody","playlist finale","Playlist","QZJ841900026","735RSTb2xbtWbDtKD9XDYi"
"Trapano","MadMan","Back Home","playlist finale","Playlist","ITDF41700013","4DNCsZEIPuiYYT8MHMSEFh"
"BRAVI A CADERE - I polmoni","Marracash","Persona","playlist finale","Playlist","ITUM71901143","4SpV49wwekArulAVjEez3i"
"5olo","thasup","23 6451","playlist finale","Playlist","IT0CF1700315","1IenHo9pFzeysdcfbpAXUO"
"L'importante","Il Tre","L'importante","playlist finale","Playlist","ITQ001900090","6CMe1fbUExwx1iAuqMA5gF"
"Oh Cacchio","Leon Faun","Oh Cacchio","playlist finale","Playlist","ITOL61900006","1yjyFN62WDYfjH7FaiVHL8"
"Taboo","Leon Faun","Taboo","playlist finale","Playlist","TCAEK1961635","46UICHSbrXgkklcUGH1rO0"
"Primavera","Leon Faun","Primavera","playlist finale","Playlist","TCAEF1931583","1AIwbed0A3qURbNFvsI5pu"
"Ouver2re","Lazza","Re Mida (Aurum)","playlist finale","Playlist","ITUM71900970","5c591Ck7sCY0jqsBZgQayy"
"Ballin' (with Roddy Ricch)","Mustard","Perfect Ten","playlist finale","Playlist","USUM71911808","3QzAOrNlsabgbMwlZt7TAY"
"Netflix","Lazza","Re Mida","playlist finale","Playlist","ITCVA1900005","1XiF40UZiMZstIl37DdRaC"
"The Box","Roddy Ricch","Please Excuse Me for Being Antisocial","playlist finale","Playlist","USAT21906978","0nbXyq5TXYPCO7pr3N8S4I"
"Grazie Prego Scusa","Nayt","Grazie Prego Scusa","playlist finale","Playlist","ITHZX1900011","3yAUQr74hB0UP37lm2p62V"
"wanna grow old (i won't let go) (feat. Jimmy Levy)","XXXTENTACION","Bad Vibes Forever","playlist finale","Playlist","USUYG1284381","5RZt3aBokyH2EEqWBef7uS"
"Ex Bitch","XXXTENTACION","Bad Vibes Forever","playlist finale","Playlist","USUYG1284363","40KuvsFD0zpUFuCcmt5Xm0"
"Calmo","Shiva","Calmo","playlist finale","Playlist","ITB002000043","6A5qLjVbEC2vNlu17tsExI"
"Passala","Nayt","Passala","playlist finale","Playlist","ITHZX2000001","2unWzSwKZkWQ4eYf823cEN"
"Soldi in Nero - feat. Sfera Ebbasta","Shiva","Soldi in Nero (feat. Sfera Ebbasta)","playlist finale","Playlist","ITB001900665","1Xm2e1vDwOMeJJioWuG1s7"
"Certi Giorni (feat. Nitro)","Ernia","68 (Till The End)","playlist finale","Playlist","ITUM71900322","4nvsA575k8HrEjdQ78Ymvi"
"ANSIA NO","FSK SATELLITE","FSK TRAPSHIT REVENGE","playlist finale","Playlist","ITDF61977106","2yuYI5NFhevxa05se7Qht9"
"LA PROVA DEL CUOCO","FSK SATELLITE","FSK TRAPSHIT","playlist finale","Playlist","ITDF61977066","6VPcfYrO6oSYbEg6HTncDo"
"Blueberry Faygo","Lil Mosey","Blueberry Faygo","playlist finale","Playlist","USUM72001714","6wJYhPfqk3KGhHRG76WzOh"
"FIGHT! (feat. Nayt)","Il Tre","FIGHT! (feat. Nayt)","playlist finale","Playlist","ITQ002000049","3NiLpavKgcemrAlBKX275X"
"MELISSA P","FSK SATELLITE","FSK TRAPSHIT REVENGE","playlist finale","Playlist","ITDF61977067","3Kksmev1MzR5RTinoCY2d7"
"Bella","Ernia","Come Uccidere Un Usignolo","playlist finale","Playlist","ITDF61777038","7CxLQIq4kIq8P8UwemcKfX"
"Good Vibes (feat. Gemitaiz)","Nayt","Good Vibes (feat. Gemitaiz)","playlist finale","Playlist","ITHZX1900012","4YcSCFDuhcrQ9mhX2glRy2"
"Nuova Registrazione 527 - prod. thasup","Mara Sattei","Nuova Registrazione 527 (prod. thasup)","playlist finale","Playlist","ITB002000171","7p3VjQ8j4CokBChMQz1ARQ"
"Snitch E Impicci (con FSK SATELLITE)","DrefGold","Snitch E Impicci (con FSK SATELLITE)","playlist finale","Playlist","ITDF62077025","6HDdOPc6FWpMfjC8ebzdRC"
"Gaia","Leon Faun","Gaia","playlist finale","Playlist","ITDF62077046","5QBahtZ2TuUlFuppxJmcVO"
"4L","FSK SATELLITE","FSK TRAPSHIT REVENGE","playlist finale","Playlist","ITDF61977064","2NsD5BaxLJ5y6MnRPTS2Hs"
"Gigolò (feat. Sfera Ebbasta & Capo Plaza)","Lazza","Re Mida (Aurum)","playlist finale","Playlist","ITUM71900971","4KilYheWwxakB1L43ECTeP"
"BOP","DaBaby","KIRK","playlist finale","Playlist","USUM71918972","6Ozh9Ok6h4Oi1wUSLtBseN"
"Saturno - prod. Strage","Nitro","GarbAge","playlist finale","Playlist","ITB002000130","6AOL4BUu1uololprpYnlfH"
"Life Is Good (feat. Drake)","Future","Life Is Good (feat. Drake)","playlist finale","Playlist","USSM11914962","5yY9lUy8nbvjM1Uyo1Uqoc"
"Jocelyn Flores","XXXTENTACION","17","playlist finale","Playlist","USUYG1156892","7m9OqQk4RVRkw9JJdeAw96"
"Fuck Love","XXXTENTACION","17","playlist finale","Playlist","USUYG1156898","7AQim7LbvFVZJE3O8TYgf2"
"Hope","XXXTENTACION","?","playlist finale","Playlist","USUG11800447","2ZRo7axmMPeSVUvDbGkJah"
"SPORT + muscoli (RMX) (feat. Lazza, Paky, Luchè & Taxi B)","Marracash","Persona","playlist finale","Playlist","ITUM72000325","7srDOLMwjMC07Dzs7mqCnv"
"In peggio - prod. Strage","Dani Faiv","In peggio (prod. Strage)","playlist finale","Playlist","ITB002000241","1ebQQD5Ws1eog2GRD5Zkpg"
"Dilemme (with tha Supreme & Mara Sattei)","Lous and The Yakuza","Dilemme (with tha Supreme & Mara Sattei)","playlist finale","Playlist","FRZ052000162","1Whf2ZaesM1gXlU0z3Fslt"
"Toosie Slide","Drake","Toosie Slide","playlist finale","Playlist","USUG12001281","127QTOFJsJQp5LbJbu3A1y"
"con me (feat. thasup)","MILES","GLITCHED YEARS","playlist finale","Playlist","ITB002000291","3Rak9PxrkDU2IGv4XThNQT"
"goosebumps","Travis Scott","Birds In The Trap Sing McKnight","playlist finale","Playlist","USSM11607555","6gBFPUFcJLzWGx4lenP6h2"
"Rozzi","Paky","Rozzi","playlist finale","Playlist","ITB551915678","3Y00k9cPoW8BnJesUEFoWn"
"LOBBY WAY","Rosa Chemical","LOBBY WAY","playlist finale","Playlist","ITDF62077049","5p9vv5ltLNvm7KJzlNgg9d"
"STARGAZING","Travis Scott","ASTROWORLD","playlist finale","Playlist","USSM11806658","7wBJfHzpfI3032CSD7CE2m"
"THE SCOTTS","THE SCOTTS","THE SCOTTS","playlist finale","Playlist","USSM12002217","39Yp9wwQiSRIDOvrVg7mbk"
"BUTTERFLY EFFECT","Travis Scott","ASTROWORLD","playlist finale","Playlist","USSM11704799","2cYqizR4lgvp4Qu6IQ3qGN"
"OUT WEST (feat. Young Thug)","JACKBOYS","JACKBOYS","playlist finale","Playlist","USSM11914988","6gi6y1xwmVszDWkUqab1qw"
"Boss","Paky","Boss","playlist finale","Playlist","QM4TW2034028","4ijux7JMNY2IpBtTsuYrK4"
"Desires (with Future)","Drake","Dark Lane Demo Tapes","playlist finale","Playlist","USUG12001743","7eYAHC0RbBF9eaqWzT34Aq"
"Crema di buccia","chiello","Crema di buccia","playlist finale","Playlist","ITDF62077055","2X6qtRhSl4r2KPnwpct4AT"
"ROCKSTAR (feat. Roddy Ricch)","DaBaby","BLAME IT ON BABY","playlist finale","Playlist","USUM72007941","7ytR5pFWmSjzHJIeQkgog4"
"PICK UP (feat. Quavo)","DaBaby","BLAME IT ON BABY","playlist finale","Playlist","USUM72007939","5gNOINI5dXZVom2b36LMOd"
"VIBEZ","DaBaby","KIRK","playlist finale","Playlist","USUM71919281","0fySG6A6qLE8IvDpayb5bM"
"PUSSY (feat. Lazza & Salmo)","Dark Polo Gang","DARK BOYS CLUB","playlist finale","Playlist","ITUM72000367","7MhzmWFJYSEsL8wK7hufaC"
"Chicago Freestyle (feat. Giveon)","Drake","Dark Lane Demo Tapes","playlist finale","Playlist","USUG12001407","4wVOKKEHUJxHCFFNUWDn0B"
"Everybody Dies In Their Nightmares","XXXTENTACION","17","playlist finale","Playlist","USUYG1156894","3GVkPk8mqxz0itaAriG1L7"
"Spigoli","Carl Brave","Spigoli","playlist finale","Playlist","ITUM72000490","1XQvMjA9IiIx1lAiTHSxQi"
"Acqua Salata","chiello","Acqua Salata","playlist finale","Playlist","TCAEF1998631","4FgLocnzkfcDbEjKU9Q2ts"
"LIGHTSKIN SH*T (feat. Future & jetsonmade)","DaBaby","BLAME IT ON BABY","playlist finale","Playlist","USUM72007936","16oi4OiKmkO51l60F5R9kR"
"Peta (feat. Meek Mill)","Roddy Ricch","Please Excuse Me for Being Antisocial","playlist finale","Playlist","USAT21906983","4bl1HBZliBuYpFZjWgefE4"
"Non Scherzare","Paky","Non Scherzare","playlist finale","Playlist","QMFME1974762","1mNVAw1vmiJWYmUiI6TFTv"
"UNA FAVOLA","Zoda","UNA FAVOLA","playlist finale","Playlist","TCAET2092470","0RHfoNu48a4zLXW9AS609n"
"BOHEME","Rosa Chemical","BOHEME","playlist finale","Playlist","ITDF62077074","3zSEKuWtK0mttomMfirtA6"
"SAVAGE (feat. Tedua)","Dark Polo Gang","DARK BOYS CLUB","playlist finale","Playlist","ITUM72000366","4kG6FMpUB3bUmlwLAmv6PM"
"Cambiare Adesso","Dark Polo Gang","Trap Lovers","playlist finale","Playlist","ITUM71800874","2xjxaKiYssIdDU6DCPpZPt"
"D4L","Future","Dark Lane Demo Tapes","playlist finale","Playlist","USSM12002338","5fHrHoJKfCgBd35zwIBmUK"
"LONDRA","Rosa Chemical","FOREVER","playlist finale","Playlist","ITDF62077082","1zBr4jTyegVrBeGUgZgy7l"
"ROSE & ROVI","Rosa Chemical","FOREVER","playlist finale","Playlist","ITDF62077077","45CUOI8AfmABHQHyc6Lptk"
"COSANOSTRA","Rosa Chemical","FOREVER","playlist finale","Playlist","ITDF62077078","0zpAbT2m7rRApSAmA2aNiD"
"All Bad (feat. Lil Uzi Vert)","Future","High Off Life","playlist finale","Playlist","USSM12002490","021lWIHJrURZrmvYQ1xcM8"
"Outro (Niente di Speciale) - prod. Strage, Q3000","Dani Faiv","Scusate se esistiamo","playlist finale","Playlist","ITB002000252","2jOXgMw5Ew8PFWy1abGNOU"
"Facce finte (feat. Gianni Bismark) - prod. Strage","Dani Faiv","Scusate","playlist finale","Playlist","ITB002000256","5fSjNnNRnLGasAY4lTPaLc"
"Weekend a Miami (feat. Shiva) - prod. Strage","Dani Faiv","Scusate se esistiamo","playlist finale","Playlist","ITB002000245","2Cft8QMGbXrhIMUWyllZ0s"
"XO Tour Llif3","Lil Uzi Vert","Luv Is Rage 2","playlist finale","Playlist","USAT21703440","7GX5flRQZVHRAGd6B4TmDO"
"Meno Solo - Freestyle","Gianni Bismark","Nati Diversi","playlist finale","Playlist","ITUM72000498","5yxbql5ZjdoF4dCUtGHuv0"
"Te lo prometto","Il Tre","Te lo prometto","playlist finale","Playlist","ITQ002000359","72aqCNAdOo6H4nrPyAivSV"
"Superclassico","Ernia","Gemelli","playlist finale","Playlist","ITUM72000302","6Ahg1hncxUdK0ICqU03BCu"
"Puro Sinaloa (feat. Tedua, Rkomi & Lazza)","Ernia","Gemelli","playlist finale","Playlist","ITUM72000303","5E75l3Zb0vzdiDNJczr29z"
"Fuoriluogo (feat. Madame)","Ernia","Gemelli","playlist finale","Playlist","ITUM72000311","1LElRnF04TONfEaO4R2wqO"
"Ferma A Guardare","Ernia","Gemelli","playlist finale","Playlist","ITUM72000306","2UJFzqzkU6eByT6tdi2iLf"
"SLOW DANCING IN THE DARK","Joji","BALLADS 1","playlist finale","Playlist","ZZOPM1800452","0rKtyWc8bvkriBthvHKY8d"
"Psycho! (Remix) (feat. Trippie Redd)","MASN","Psycho! (Remix) (feat. Trippie Redd)","playlist finale","Playlist","USRC12000926","7j0He3HOaCTWLG7IRQr33p"
"J","Lazza","J","playlist finale","Playlist","ITUM72000736","72rWtqrT17EJ56gTmEMmoA"
"SLIME (feat. Rondodasosa)","Lazza","J","playlist finale","Playlist","ITUM72000745","7jzulMDRMBHniD3Z7YN078"
"L'ERBA VOGLIO (Geordie) (feat. Emis Killa)","Lazza","J","playlist finale","Playlist","ITUM72000741","3ecfYFscRk1xCU4ZBwVLck"
"LIMBO (feat. Gemitaiz)","Lazza","J","playlist finale","Playlist","ITUM72000742","36puK87J6Wz5y51S2CjMc3"
"#THOTMILANODM","Radical","TRASHBIN, Vol. 3","playlist finale","Playlist","NLRD52010014","4wz9be3iTHln8swogVIAwR"
"POLKA","Rosa Chemical","FOREVER","playlist finale","Playlist","ITDF62077026","6hcUMWNYcoRygbg7cdxrZL"
"MONCLER (feat. Pyrex, Guè Pequeno)","Lazza","J","playlist finale","Playlist","ITUM72000739","0ReNyGslwwp82tyi8HH7E9"
"Morto Mai (Piano Solo)","Lazza","Re Mida (Aurum)","playlist finale","Playlist","ITUM71900977","4vuQhmBVvyy4Zau0Ypv738"
"M' Manc (con Geolier & Sfera Ebbasta)","Shablo","M' Manc (con Geolier & Sfera Ebbasta)","playlist finale","Playlist","ITUM72000610","0MLu1cFYL4ikdRTdasCQT9"
"0ffline (feat. bbno$)","thasup","23 6451","playlist finale","Playlist","ITB002000453","6ZWsKJdmoYu1oFJbzCmtK9"
"Bianco/Gospel","Gemitaiz","Bianco/Gospel","playlist finale","Playlist","ITDF42000008","3doU8CAkhCVr0lfTy9vmIy"
"Scat Men (feat. Ghali & Gemitaiz)","Achille Lauro","1990","playlist finale","Playlist","ITV022000003","4cb65MgCXA2JNEhJW6A57j"
"Senza Di Me (feat. Venerus & Franco126)","Gemitaiz","Senza Di Me","playlist finale","Playlist","ITDF41800044","3xGD5KhnizETt7KQwxtUAc"
"Robbery","Juice WRLD","Death Race For Love","playlist finale","Playlist","USUG11900302","6Hj9jySrnFppAI0sEMCZpJ"
"1990 (Back to Dance)","Achille Lauro","1990 (Deluxe Version)","playlist finale","Playlist","ITV022000002","3GVSSo1TbyvSzOFwlrjBWn"
"ALYX (feat. Capo Plaza)","Lazza","J","playlist finale","Playlist","ITUM72000737","5ifarM7jfplX1EqkqMHlDq"
"SOLDI SULLA CARTA","FSK SATELLITE","PADRE FIGLIO E SPIRITO","playlist finale","Playlist","ITDF62077119","0vCNtIwkFXbgN3W8U726Je"
"Sparami - feat. Salmo, Fabri Fibra","Emis Killa","17","playlist finale","Playlist","ITB002000260","2goEcSJEnmaHyKgmBJJzNm"
"Mood (feat. iann dior)","24kGoldn","Mood (feat. iann dior)","playlist finale","Playlist","USQX92003025","3tjFYV6RSFtuktYl3ZtYcq"
"Polvere (feat. Capo Plaza)","Tedua","Vita Vera Mixtape","playlist finale","Playlist","IT1S12000003","0ZzXPo0gS5h718w7WErG44"
"Amici","Massimo Pericolo","Scialla Semper","playlist finale","Playlist","ITRWL1900043","7aVX95NjONZszSeb8vJZF3"
"Lo-fi Wuhan","Tedua","Vita Vera - Mixtape, aspettando la Divina Commedia","playlist finale","Playlist","IT1S12000012","3aefkAXgYc4XaIaN3LQ9xQ"
"bad vibes forever (feat. PnB Rock & Trippie Redd)","XXXTENTACION","Bad Vibes Forever","playlist finale","Playlist","USUYG1283992","03eJ2DclFWXYU8GWgANdmZ"
"Laugh Now Cry Later (feat. Lil Durk)","Drake","Laugh Now Cry Later (feat. Lil Durk)","playlist finale","Playlist","USUG12001748","2SAqBLGA283SUiwJ3xOUVI"
"Lulu (Acoustic Version)","Nayt","Un bacio (Deluxe Edition)","playlist finale","Playlist","TCACO1644881","0XRy0dGXI46pAaa5LUA2Gw"
"JLO (feat. Lil Tecca)","Internet Money","B4 The Storm","playlist finale","Playlist","QZJ842000380","4kK0SDeGHtCtZwN52nhg6L"
"Out Of Love (feat. Internet Money)","Lil Tecca","Virgo World","playlist finale","Playlist","USUM72007332","0IJA9KP6rT55jrP1YpTdhx"
"90MIN","Salmo","Playlist","playlist finale","Playlist","ITB001800495","3Ls9yKzshQye18Tx2AvOb6"
"@ MEH","Playboi Carti","@ MEH","playlist finale","Playlist","USUM72007425","5UusfWUMMLEXLMc1ViNZoe"
"MACHETE SATELLITE (feat. Salmo, Taxi B & Greg Willen)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000440","3CHiuPXn9ufDJhVy1xI4Jf"
"X 1 MEX (feat. Dani Faiv)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000442","5gouWBHeO3hLhCUr9gSvV5"
"WEEKEND (feat. Lazza, Madame & Massimo Pericolo)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000441","1FVZhwZiab6cEAxAOS9j5v"
"TELEPHONE (feat. Capo Plaza & Sick Luke)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000445","0ejf33zIXZlhUnCKRMWx6q"
"BLOODY BARS - STUDIOMOB (feat. Lazza)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000505","2lWTk2SX6jvlgihqoWOhpt"
"ALTALENE (feat. Mara Sattei & Coez)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000446","2zqxUV6h5y6Y9WhyH0FVvX"
"BLOODY BARS - LOCKED (feat. Jack The Smoker, Sir Prodige & Dani Faiv)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000504","4lNon2DMVYilFWsjAfMCMg"
"OMG (feat. Vale pain, Hell Raton & Guè Pequeno)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000502","732PzkkCymARw1z1hBODbM"
"SPACETRIP (feat. Drast)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000449","3jyaYWVHdO2VtElJKouGHD"
"BLOODY BARS - DRILLUMINAZIONE (feat. Charlie KDM, Hell Raton & Lazza)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000472","2RBBYwsf1SKX64nwfbfDlk"
"GATTI","JACKBOYS","JACKBOYS","playlist finale","Playlist","USSM11915307","40mjsnRjCpycdUw3xhS20g"
"Empty","Juice WRLD","Death Race For Love","playlist finale","Playlist","USUG11900318","41MCdlvXOl62B7Kv86Bb1v"
"Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money","B4 The Storm","playlist finale","Playlist","QZJ842000368","7hxHWCCAIIxFLCzvDgnQHX"
"Blastoff (feat. Juice Wrld & Trippie Redd)","Internet Money","B4 The Storm","playlist finale","Playlist","QZJ842000389","7dH9TPjTWQ60wOJkmYay8a"
"Dior","Pop Smoke","Meet The Woo","playlist finale","Playlist","USUM71914275","79s5XnCN4TJKTVMSmOx8Ep"
"Star Shopping","Lil Peep","Star Shopping","playlist finale","Playlist","UKELY1800203","30bqVoKjX479ab90a8Pafp"
"16 Lines","Lil Peep","Come Over When You're Sober, Pt. 2","playlist finale","Playlist","USQX91802369","6akBF8JWM8lrpqejdwIfYI"
"Leanin'","Lil Peep","Come Over When You're Sober, Pt. 2","playlist finale","Playlist","USQX91802368","6cX1iTffMIAU8lEWSOYIIO"
"the remedy for a broken heart (why am I so in love)","XXXTENTACION","?","playlist finale","Playlist","USUG11800488","4UKCKdYiLN6IMA5ZESUTL7"
"Falling Down - Bonus Track","Lil Peep","Come Over When You're Sober, Pt. 2","playlist finale","Playlist","USQX91802294","4jvjzW7Hm0yK4LvvE0Paz9"
"Gxldchainnn","Radical","TRASHBIN, Vol. 1","playlist finale","Playlist","QZES51841180","00218i6cYENiDszmBKsYYg"
"FNCL","Chakra","FNCL","playlist finale","Playlist","TCAFD2015270","2Nl96eomBaxsjKNTqnvDPj"
"Wishing Well","Juice WRLD","Legends Never Die","playlist finale","Playlist","USUG12001905","2U5WueTLIK5WJLD7mvDODv"
"Bottiglie Privè","Sfera Ebbasta","Bottiglie Privè","playlist finale","Playlist","ITUM72001137","3E2KP5AWn6Wx0NcPstzKeo"
"Flop (feat. Leon Faun)","Izi","RIOT","playlist finale","Playlist","ITUM72001093","0DCLd1GJKAsESFs6yQ3TjW"
"Al Pacino (feat. IDK)","Izi","RIOT","playlist finale","Playlist","ITUM72001084","3WHMA4nEF1TqnuJWZvky5F"
"BABY (feat. Rosa Chemical)","BLOODY VINYL","BV3","playlist finale","Playlist","ITB002000448","3jtMheZu2P0tbWzAYYWhvS"
"Winston Blue","Olly","Winston Blue","playlist finale","Playlist","TCAFC2041284","60JYJtqenEIrWuQloBecbn"
"QVC9","Gemitaiz","QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9","playlist finale","Playlist","ITDF42000009","39Hg30Dwak4wyX3K2SI02E"
"Mondo Di Fango","Gemitaiz","QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9","playlist finale","Playlist","ITDF42000012","3rR90ytwXhFCGXjbDzN7HI"
"Whoopty","CJ","Whoopty","playlist finale","Playlist","USA2P2031043","5vGLcdRuSbUhD8ScwsGSdA"
"Mama (feat. Nitro)","Gemitaiz","QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9","playlist finale","Playlist","ITDF42000011","1ws9IBGum9LLNEdSVNO2pH"
"$€ Freestyle","Sfera Ebbasta","Famoso","playlist finale","Playlist","ITUM72001155","2j9wr1cxfYcMJoANfmoJA9"
"Who Needs Love","Trippie Redd","A Love Letter To You 4","playlist finale","Playlist","QZJ841900065","2ktxr00GpTtbMNeBjNeY8D"
"Louboutin","Vale Pain","Louboutin","playlist finale","Playlist","QM6P42033717","7fzaDe7qR6IX2w275uX4Th"
"Swimming Pools (Drank)","Kendrick Lamar","Swimming Pools (Drank)","playlist finale","Playlist","USUM71207642","6REbwUNlppTfcnV4d4ZoZi"
"25 ore RMX (feat. Ernia & Shablo)","Guè","Mr. Fini","playlist finale","Playlist","ITUM72001313","0Q7Y2E8cj8uvNXI3hs9Mvc"
"Excitement (feat. PARTYNEXTDOOR)","Trippie Redd","Pegasus","playlist finale","Playlist","QZJ842000262","7FullO2NDkyvxLuxYVKINa"
"Weeeeee","Trippie Redd","Pegasus","playlist finale","Playlist","QZJ842000498","2PI3qpTqYowwMzOSQRuj73"
"Drankin N Smokin","Future","Pluto x Baby Pluto","playlist finale","Playlist","USAT22007323","0k7wmahjkn389wAZdz19Cv"
"That’s It","Future","Pluto x Baby Pluto","playlist finale","Playlist","USAT22007097","5n6gBhdEjCuj3obgCoTEFD"
